ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
GO:0046034	ATP metabolic process	6/33	254/20772	2.6461230197976e-06	0.000950998643124571	0.0007376166761077	ENSG00000147416/ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314/ENSG00000125356	6
GO:0009205	purine ribonucleoside triphosphate metabolic process	6/33	278/20772	4.45086889736588e-06	0.000950998643124571	0.0007376166761077	ENSG00000147416/ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314/ENSG00000125356	6
GO:0009144	purine nucleoside triphosphate metabolic process	6/33	283/20772	4.93038523356286e-06	0.000950998643124571	0.0007376166761077	ENSG00000147416/ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314/ENSG00000125356	6
GO:0009199	ribonucleoside triphosphate metabolic process	6/33	285/20772	5.13359591430268e-06	0.000950998643124571	0.0007376166761077	ENSG00000147416/ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314/ENSG00000125356	6
GO:0009141	nucleoside triphosphate metabolic process	6/33	303/20772	7.288220710765e-06	0.00108011430933537	0.00083776179117425	ENSG00000147416/ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314/ENSG00000125356	6
GO:0016052	carbohydrate catabolic process	5/33	182/20772	9.50591539730369e-06	0.00117398055156701	0.000910566632794353	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314/ENSG00000010404	5
GO:0006096	glycolytic process	4/33	94/20772	1.45516885900967e-05	0.00131154731946821	0.00101726661897811	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0006757	ATP generation from ADP	4/33	95/20772	1.51743640783179e-05	0.00131154731946821	0.00101726661897811	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0018027	peptidyl-lysine dimethylation	3/33	31/20772	1.59297245279539e-05	0.00131154731946821	0.00101726661897811	ENSG00000139718/ENSG00000116539/ENSG00000099381	3
GO:0046031	ADP metabolic process	4/33	103/20772	2.08865319919583e-05	0.00154769202060411	0.00120042594395887	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0006165	nucleoside diphosphate phosphorylation	4/33	110/20772	2.70606907939592e-05	0.00170559662004623	0.00132290042552062	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0046939	nucleotide phosphorylation	4/33	112/20772	2.90470657994794e-05	0.00170559662004623	0.00132290042552062	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0009135	purine nucleoside diphosphate metabolic process	4/33	115/20772	3.22244975447332e-05	0.00170559662004623	0.00132290042552062	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0009179	purine ribonucleoside diphosphate metabolic process	4/33	115/20772	3.22244975447332e-05	0.00170559662004623	0.00132290042552062	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0006090	pyruvate metabolic process	4/33	123/20772	4.19409731540838e-05	0.00206886350596847	0.00160465867498939	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0009185	ribonucleoside diphosphate metabolic process	4/33	125/20772	4.46718165931113e-05	0.00206886350596847	0.00160465867498939	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0009132	nucleoside diphosphate metabolic process	4/33	142/20772	7.34248711933455e-05	0.00320046056201582	0.00248235168244995	ENSG00000141959/ENSG00000105953/ENSG00000149925/ENSG00000171314	4
GO:0051568	histone H3-K4 methylation	3/33	71/20772	0.000193969671245105	0.00798508479959016	0.00619341757308932	ENSG00000139718/ENSG00000116539/ENSG00000099381	3
GO:0046697	decidualization	2/33	26/20772	0.000776686538084599	0.0302907749852994	0.0234942299054953	ENSG00000164733/ENSG00000116539	2
GO:0005996	monosaccharide metabolic process	4/33	271/20772	0.000860793854794931	0.0318924123201522	0.0247364970904228	ENSG00000141959/ENSG00000149925/ENSG00000141349/ENSG00000010404	4
GO:0034968	histone lysine methylation	3/33	122/20772	0.000948255244970174	0.0334598636439476	0.02595224880971	ENSG00000139718/ENSG00000116539/ENSG00000099381	3
GO:0051156	glucose 6-phosphate metabolic process	2/33	30/20772	0.0010354430139714	0.0348756033342187	0.0270503294559037	ENSG00000141349/ENSG00000171314	2
GO:0007035	vacuolar acidification	2/33	33/20772	0.00125307530471997	0.0377578622225046	0.0292858765160701	ENSG00000147416/ENSG00000131238	2
GO:0033865	nucleoside bisphosphate metabolic process	3/33	137/20772	0.00132483727096507	0.0377578622225046	0.0292858765160701	ENSG00000105953/ENSG00000131238/ENSG00000131844	3
GO:0033875	ribonucleoside bisphosphate metabolic process	3/33	137/20772	0.00132483727096507	0.0377578622225046	0.0292858765160701	ENSG00000105953/ENSG00000131238/ENSG00000131844	3
GO:0034032	purine nucleoside bisphosphate metabolic process	3/33	137/20772	0.00132483727096507	0.0377578622225046	0.0292858765160701	ENSG00000105953/ENSG00000131238/ENSG00000131844	3
GO:0018022	peptidyl-lysine methylation	3/33	141/20772	0.00143898867691856	0.0380096053675058	0.0294811343570682	ENSG00000139718/ENSG00000116539/ENSG00000099381	3
GO:0007006	mitochondrial membrane organization	3/33	142/20772	0.00146846127704212	0.0380096053675058	0.0294811343570682	ENSG00000173786/ENSG00000160014/ENSG00000169100	3
GO:0001893	maternal placenta development	2/33	36/20772	0.00149070068321777	0.0380096053675058	0.0294811343570682	ENSG00000164733/ENSG00000116539	2
GO:0007269	neurotransmitter secretion	3/33	146/20772	0.00159014543372831	0.0380096053675058	0.0294811343570682	ENSG00000160014/ENSG00000131238/ENSG00000186111	3
GO:0099643	signal release from synapse	3/33	146/20772	0.00159014543372831	0.0380096053675058	0.0294811343570682	ENSG00000160014/ENSG00000131238/ENSG00000186111	3
GO:0016571	histone methylation	3/33	153/20772	0.00181797333071499	0.040875127035663	0.0317036996398494	ENSG00000139718/ENSG00000116539/ENSG00000099381	3
GO:0006790	sulfur compound metabolic process	4/33	336/20772	0.00190015134685428	0.040875127035663	0.0317036996398494	ENSG00000105953/ENSG00000131238/ENSG00000174684/ENSG00000010404	4
